Date,y_true,Linear Regression_pred,Random Forest_pred
2024-09-26,-0.007828091999457443,-0.0033451468524315865,0.0009472227678115219
2024-09-27,0.002642368647241211,-0.00424429699143112,-0.000101345725285239
2024-09-30,-0.010387703889451205,-0.004815443228379135,-0.000889396306189304
2024-10-01,0.00800183230865481,-0.00718097060832798,-0.006197019311810184
2024-10-02,0.014555575879479976,-0.0034856574100928933,-0.007944003477266526
2024-10-03,0.014634964033460207,-0.0055917543617964435,-0.020319408844359396
2024-10-04,0.011518754909598972,-0.0035415020291996654,-0.020851597186712055
2024-10-07,0.029094864415468935,-0.008056597522112375,-0.018810466289660308
2024-10-08,0.011532456510509492,-0.00012494608256091375,-0.018531879647305828
2024-10-09,0.008940580159399136,-0.006707994049447378,-0.020297063355229687
2024-10-10,0.010796116122808064,-0.0030137359501597495,-0.02058663775157533
2024-10-11,0.008644219311868095,-0.003924522981498014,-0.02012026625094037
2024-10-14,-0.0011808454220626485,-0.0026836453972534174,-0.019805260974291385
2024-10-15,0.006105703335349766,-0.006380404745828043,-0.019401821104921863
2024-10-16,-0.007401760125248402,-0.0039810913231787355,-0.020236834071724993
2024-10-17,-0.005340349561693825,-0.0035486418186258624,-0.02034307539275958
2024-10-18,-0.009493932678428463,-0.003625966115315656,-0.021356329227155996
2024-10-21,-0.0047975780939101265,-0.004896406328421754,-0.020631609910839052
2024-10-22,-0.0026571268220154654,-0.004608652993774861,-0.017798220036844
2024-10-23,0.0034949978575951057,-0.002650877294971979,-0.020398275155176834
2024-10-24,-0.018299834157088246,0.0006103597181144256,-0.01862215076181649
2024-10-25,-0.013815902587332451,-0.003775338778749273,-0.016344850833290177
2024-10-28,-0.01897289798134938,-0.0021425280384952403,-0.017989343011172266
2024-10-29,-0.008714925938801965,-0.0038222515632307073,-0.02229132989572169
2024-10-30,0.019016821441203646,-0.003617424982522364,-0.020257283232958015
2024-10-31,0.047428926597669285,-0.004030089807313164,-0.01995358606650471
2024-11-01,0.04754482818738426,-0.004074722880664728,-0.020050753365814945
2024-11-04,0.05080643713911748,-0.006963440849745791,-0.02008176361896795
2024-11-05,0.03502698043946184,-0.006048312674658058,-0.019209889232534697
2024-11-06,0.010405460438080327,-0.008266413793483572,-0.01729671817361838
2024-11-07,-0.0037944805486973543,-0.015331602065678504,-0.018766487922289164
2024-11-08,-0.020796161101658495,-0.01641262567002351,-0.01922225119241856
2024-11-11,-0.01772001809628665,-0.014651918152057075,-0.019483052862760808
2024-11-12,-0.011057154918035272,-0.01898473540978823,-0.01880804823732046
2024-11-13,-0.01120250325032801,-0.01843826573291355,-0.02034120619433157
2024-11-14,0.0005393869262784179,-0.016135128664650583,-0.01996641246736241
2024-11-15,0.016662492962461695,-0.016363218853863038,-0.018994135281837885
2024-11-18,0.015948531135453692,-0.01443206362304315,-0.01837458302496306
2024-11-19,0.017533452489814527,-0.020671447098025816,-0.018592106056317184
2024-11-20,0.0141067688369505,-0.018983570493844703,-0.006283680537826994
2024-11-21,0.014957816634670218,-0.015307039441216468,0.00358329565558719
2024-11-22,0.013635422698103694,-0.0124687541575334,0.005293507776973133
2024-11-25,0.01067701038347968,-0.017786742050465675,-0.010506549790406834
2024-11-26,0.01167059837124862,-0.020085621449716793,-0.010632772941317694
2024-11-27,0.01307537310223661,-0.01834764307344129,-0.010884073914712302
2024-11-29,0.0087294892021903,-0.01796527595322955,-0.010475416552001557
2024-12-02,0.0017393040252815517,-0.019787005132896603,-0.011912538778557122
2024-12-03,-0.0018378581852068754,-0.020913099712569994,-0.009614576696624967
2024-12-04,-0.0003290892379302912,-0.0205421518431633,-0.014250008880328666
2024-12-05,-0.0038406256137435424,-0.021279573976556394,-0.0126555332633439
2024-12-06,-0.005922853802966754,-0.018823794116819212,-0.013541071798235787
2024-12-09,0.0034894807184031595,-0.022463056989290502,-0.012677929303651234
2024-12-10,0.002471818499475642,-0.021323719722959798,-0.003902072475784778
2024-12-11,-0.0348663433512435,-0.026273639587296074,-0.003484183767305066
2024-12-12,-0.030165755070526323,-0.02732865886945259,-0.012261370654508535
2024-12-13,-0.01832204173381702,-0.023061529613286752,-0.01412786908926746
2024-12-16,-0.01664232693271428,-0.024897401994931196,-0.00307372876910051
2024-12-17,-0.001599060443669198,-0.031003758767307054,-0.010208306248710749
2024-12-18,0.029139458791036077,-0.026638711624743454,-0.0034299233128110905
2024-12-19,0.01861909165615372,-0.008952957647520465,0.010444310101787986
2024-12-20,-0.004956537210485612,-0.01626726177878387,0.009413284071172921
2024-12-23,-0.01447817190688061,-0.02205051855841735,0.009440893213315494
2024-12-24,-0.027706571907037514,-0.02475621832961987,0.00938553842136168
2024-12-26,-0.015615202719501675,-0.02825191826590404,-0.009466201217271293
2024-12-27,0.0005881893437220675,-0.03163338793334931,-0.009213850784620926
2024-12-30,0.0006970648746316144,-0.030033426941025978,0.0016148293936710367
2024-12-31,0.0058183505063267305,-0.027857107931091692,0.0021600923132020977
2025-01-02,-0.007098400061164467,-0.026406644298768066,0.004201349895074209
2025-01-03,-0.017839376325081036,-0.023021712406613534,0.01168849321961676
2025-01-06,-0.02212106958242588,-0.02879761184711561,0.009748314459179518
2025-01-07,0.007050283888927922,-0.030128028912990625,-0.005294300438946218
2025-01-08,0.003647175173461026,-0.02678780358793643,0.0032015959911169322
2025-01-10,0.029440652978748094,-0.026959156910797723,0.0009715776752520799
2025-01-13,0.03725552153083367,-0.024476147858285967,0.012187123292497059
2025-01-14,0.04165309264613093,-0.024724591650659357,0.01657462059732999
2025-01-15,0.028627766836350377,-0.025411450597341123,0.013637486002218025
2025-01-16,0.02760113745814996,-0.03206361582639723,-0.010551112798798026
2025-01-17,0.002995495352019484,-0.024419003645656093,-0.008813369258431392
2025-01-21,0.00243766304455173,-0.030446760346002587,-0.010963692603271603
2025-01-22,-0.007634672125321762,-0.029215007940632694,-0.009091340681739552
2025-01-23,-0.00772443532625644,-0.027656621310030778,-0.016158488003824075
2025-01-24,-0.010115501858645959,-0.026105918046344552,-0.017202984923451303
2025-01-27,-0.002669495935572308,-0.027881552643920025,-0.016691940676879433
2025-01-28,-0.004532562826768838,-0.023909437495014285,-0.008873395315559494
2025-01-29,0.004004486248900374,-0.02718801114065445,-0.007752898559959773
2025-01-30,0.002115563318585867,-0.024024171119144132,-0.0077644395056887085
2025-01-31,-0.0017447026884194194,-0.029665163228667534,-0.00010855577768232206
2025-02-03,0.011843924258623684,-0.028633242079847653,0.00044106341006986516
2025-02-04,0.005866023304926138,-0.024876627821002938,-0.002005765011442451
2025-02-05,-0.0014232644907297143,-0.030784702170759407,-0.002615655557949147
2025-02-06,0.005624022780851723,-0.021000733193849118,-0.005492637159363652
2025-02-07,0.014864221408219302,-0.0253848819522437,-0.004557143036337929
2025-02-10,0.010977951720319679,-0.02066018344686995,0.0019556692912509675
2025-02-11,0.012588513620363173,-0.026094565035900415,-0.0023194093177836394
2025-02-12,0.011634873011435731,-0.023636348269110527,6.0410682909091126e-05
2025-02-13,-0.01605619537471281,-0.021956348763341443,9.705276481397629e-05
2025-02-14,-0.020485479922525696,-0.02399119652443597,0.0008981716959190056
2025-02-18,-0.028209803194284788,-0.02203508047891618,-0.002400395958072853
2025-02-19,-0.03000346101697804,-0.019347930686351492,-0.00014518782914575202
2025-02-20,-0.04149879429647707,-0.01930131554304414,-0.0044791147837062294
2025-02-21,-0.009601014261413687,-0.017717294954819367,-0.014489470035495394
2025-02-24,-0.022504602847370547,-0.01252824585188404,0.008364930193398538
2025-02-25,-0.02924743568442778,-0.014588866331947179,0.008247803880712052
2025-02-26,-0.019308998294141677,-0.01111399816931395,0.00992622738084391
2025-02-27,-0.021092106336111693,-0.008080284747758555,0.01040635059788027
2025-02-28,-0.03073149273258624,-0.005633810457955875,0.015251947407158004
2025-03-03,-0.039724559948546956,-0.011329506183520294,0.006948849001726969
2025-03-04,-0.036299994262999236,-0.0035776473560133488,0.013103426922792715
2025-03-05,-0.04148794914476217,-0.005537075457429919,0.013830016409617119
2025-03-06,-0.037174228984116375,-0.0022153537895851314,0.009756841066600694
2025-03-07,-0.022763494015837993,0.0011347252018888232,0.009269586035006877
2025-03-10,0.011720036109505338,-0.0013419688534843598,0.011330928825961237
2025-03-11,0.009174066713798057,0.009190225385419967,0.015260946092269181
2025-03-12,0.014779795028782239,0.005270459839650682,0.018310161343558413
2025-03-13,0.02551593568470767,0.0027279614110552455,0.015239681801478566
2025-03-14,0.00509331711454708,0.0062094180385897655,0.004580073771404121
2025-03-17,0.01526392198341231,0.0012258503297295457,-0.0031977937677388
2025-03-18,0.028824454656210863,0.0009586175830810645,0.002354768405848734
2025-03-19,0.0055903179106266965,0.0028199642906591308,0.01607233869061929
2025-03-20,0.005828464426551605,-0.0010805405568231178,0.013004905645887046
2025-03-21,-0.014752287308428591,0.00044528680449477503,0.010983229467181504
2025-03-24,-0.025588816723560392,-0.0013333934339835123,0.008852935041388314
2025-03-25,-0.025179920400368205,-0.004220160825000667,0.005475820631590656
2025-03-26,-0.007158022118101015,-0.004862000811151233,-0.016593684626375855
2025-03-27,-0.05357271046314016,0.0011801576765578393,-0.021732230153896186
2025-03-28,-0.09066696309030009,-0.0024492321562843223,-0.02597771472658134
2025-03-31,-0.098339237413399,0.0037351095050983125,-0.00918471147400198
2025-04-01,-0.1149615101353243,-0.0018623222856927056,-0.008086158556962762
2025-04-02,-0.02816554711351338,-0.001658259626825843,-0.008727807266817806
2025-04-03,-0.022582474524298846,-0.0013125461379999686,-0.010450154170717495
2025-04-04,0.05672098226022304,0.01472537770457916,-0.0007486597105542947
2025-04-07,0.06887658379174022,0.026467590643730617,0.0007743049641323363
2025-04-08,0.08284313677137556,0.02738108812909347,0.023023895935791554
2025-04-09,-0.04185058941569031,0.041445511466426666,0.027103917124677506
2025-04-10,0.003488465041540323,0.013887480502038068,0.020419576345533125
2025-04-11,-0.037569733717773834,0.037874467530433234,0.02699950929375031
2025-04-14,-0.022017266903950117,0.021405259282482256,0.011504997195709174
2025-04-15,-0.004073562561893396,0.0208709820540821,0.014067362582216752
2025-04-16,0.04000697796804409,0.023394498568593904,0.015796068303022773
2025-04-17,0.04602885893108022,0.028965895985908274,0.03766605519245577
2025-04-21,0.07194285655063926,0.01817369676368982,0.027522807740192067
2025-04-22,0.05134179697160168,0.020857872802165292,0.03763114627361592
2025-04-23,0.03571031676343717,0.014840683875547689,0.03599705529758246
2025-04-24,0.021547789569487552,0.012718048312672127,0.015204033360422255
2025-04-25,0.029274958104940296,0.013889227201886376,0.022859025662195342
2025-04-28,0.022982658044808257,0.01135860958919263,0.01667150504681622
2025-04-29,0.00808197800845889,0.010918535425731072,0.02165485868712775
2025-04-30,0.01191978675328298,0.007998956005521182,0.018599191378987797
2025-05-01,0.011800172793999142,0.007084163586773355,0.02353734508245962
2025-05-02,-0.004269840712648243,0.005451055893572787,0.009212011828104575
2025-05-05,0.03456908787883206,0.006140541416811137,0.006727146224638648
2025-05-06,0.05017904027576381,0.004744288864854962,0.007075150869041945
2025-05-07,0.04711762535642272,0.002936946626947917,0.0028164343788465804
2025-05-08,0.04495098126839325,0.005386026758399969,0.0037472360565528507
2025-05-09,0.05291134195830227,-0.003302265242358709,-0.0002940912882164248
2025-05-12,0.020343350812102257,-0.0016798714521745724,0.00800858609784766
2025-05-13,0.010241229101876748,-0.013099748242198922,0.009222880758964849
2025-05-14,-0.00804994510193513,-0.009332438801225237,0.014780218864630268
2025-05-15,-0.012481776631000585,-0.012491622559355773,0.013052953262147194
2025-05-16,-0.025395508679231793,-0.009524624891263381,0.002720048806518989
2025-05-19,-0.006219940837445037,-0.013698427258683563,-0.0054971423762724
2025-05-20,-0.008636267138507403,-0.012640556178580597,-0.010395076599446638
2025-05-21,0.012335752087659024,-0.013742515316072278,-0.01884523699848639
2025-05-22,0.01080451115505543,-0.016742808834272444,-0.006714431280457709
2025-05-23,0.023484353506929123,-0.016994804610874548,-0.02402967233063145
2025-05-27,0.008356551729993944,-0.012359793016577721,-0.00941590935665168
2025-05-28,0.013952005966054504,-0.020422220570723064,-0.02270828051423464
2025-05-29,0.005084302290597087,-0.016640047895227005,-0.01464983646297324
2025-05-30,0.016542511022160866,-0.019103237537256314,-0.025340135267077804
2025-06-02,0.011759557635723672,-0.02035030527981794,-0.014399185182893886
2025-06-03,0.011726355864389637,-0.01994872332724998,-0.015403442513811007
2025-06-04,0.009111819715749592,-0.018422420269569664,-0.02383320433949214
2025-06-05,0.018042316950097836,-0.020388614407626352,-0.02202186889340718
2025-06-06,-0.0035718460187899037,-0.016941376763941623,-0.026148408742822742
2025-06-09,0.0050026556223807805,-0.022013281883989037,-0.03487334369799332
2025-06-10,-0.009202640183894495,-0.01884584652858361,-0.03447145122858737
2025-06-11,-0.006518560684373509,-0.019482702421062214,-0.03379943607920384
2025-06-12,-0.012775326957177868,-0.015989678887717698,-0.03165486671697268
2025-06-13,0.008248314238408883,-0.01564121797089283,-0.026506449373985212
2025-06-16,0.00977938090465158,-0.012480241546800136,-0.03304268404945237
2025-06-17,0.01905302243318263,-0.016016312474927137,-0.03249608076098221
2025-06-18,0.02718071069474637,-0.010108881160435306,-0.021984358474412005
2025-06-20,0.034714179899440145,-0.010622481920754231,-0.03074957738199537
2025-06-23,0.02949254428366599,-0.009616113330638176,-0.02756938622627022
2025-06-24,0.01791422689006983,-0.011328305823476685,-0.03084456470324099
2025-06-25,0.02195614902663645,-0.010948507053948961,-0.026051179867714144
2025-06-26,0.02201453224667671,-0.013732945687573241,-0.02546475546400999
2025-06-27,0.009383519186952238,-0.011665264126454156,-0.02882992280354967
2025-06-30,0.004030187534068919,-0.013642421118691076,-0.025005225398367165
2025-07-01,0.010378001928538882,-0.010458059341122415,-0.022933224700046138
2025-07-02,0.008655000421525783,-0.009957666511410779,-0.02307815184088209
2025-07-03,-0.002750554361489521,-0.012549387731554267,-0.029385676673532393
2025-07-07,0.006654000340832411,-0.00989496337095639,-0.028340245122683044
2025-07-08,0.002901614783900053,-0.005824687094215794,-0.02144769846235482
2025-07-09,0.0002563425714787737,-0.00891271973015613,-0.026317099611050453
2025-07-10,0.0035472990271065985,-0.010190526970780843,-0.02033931580179118
2025-07-11,0.006350056129794446,-0.010709038508257608,-0.013941634731948933
2025-07-14,0.006337961921431878,-0.009130443609310236,-0.01213862757438422
2025-07-15,0.01080137998666153,-0.00833123191463516,-0.010769970568707939
2025-07-16,0.016004055843132248,-0.007736699525398582,-0.01175108579643397
2025-07-17,0.010158596755021732,-0.00848079232117267,-0.004118346849838781
2025-07-18,0.015169314249741106,-0.00801493015866314,-0.02245842438553561
2025-07-21,0.012993594885848614,-0.010591827387828606,-0.029521912535479047
2025-07-22,0.010177185006428058,-0.013454823902989277,-0.027465915326403918
2025-07-23,0.00039419118484196325,-0.01599562507002106,-0.03006671164675677
2025-07-24,-0.00368835453381966,,
